id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
dress-650,4.687058,-5.5635138,1.6398047,4.4766035,-1.2354164,4.579851,-1.9003687,4.215458,2.5545738,4.6771593,-2.7094712,3.258854,1.6049784,-4.6112685,1.688755,2.0724316,2.513144,2.944102,1.3605373,1.556397
dress-653,0.79387873,-6.759172,3.562564,3.7494576,0.9981892,4.102272,-4.467596,3.3929868,4.6884303,3.540133,-5.6326065,2.8481672,3.4250724,-4.155224,3.4243166,2.9493744,4.6106358,2.9864852,3.0125473,1.883389
dress-659,0.38223505,-6.7019596,4.167351,3.3577995,1.5032252,3.7145214,-4.601917,2.940919,4.8328924,3.1085684,-5.8882165,2.374512,3.7921264,-3.7206936,3.977153,2.5298917,4.61091,2.3978004,3.2628467,1.2796898
dress-678,-0.115209386,-5.8523493,4.0412664,2.523787,1.6249533,3.1807497,-4.4409814,2.2347102,4.727228,2.2855084,-5.829349,1.58302,3.6878827,-2.8848279,4.2454314,2.0167916,4.2893558,1.6887115,3.134078,0.36599052
dress-684,0.5617801,-6.545809,4.075285,3.3547807,1.6473027,3.7317283,-4.774641,2.7971916,5.085258,2.610836,-5.7018366,2.3591785,3.7108316,-3.487041,3.7487473,2.2402885,4.6780086,2.1300526,3.0594883,1.036847
dress-686,1.043495,-6.8666053,3.7340562,4.04942,0.63686866,4.274299,-4.3828206,3.678123,4.484085,3.7821133,-5.720468,3.1677582,3.2917895,-4.4839096,3.1477976,3.1502419,4.637851,3.1741707,2.8194697,2.058128
dress-688,0.33229467,-5.586521,3.5216844,2.112436,1.3797722,2.480193,-3.972804,1.8053775,4.4251804,1.8592576,-5.510619,1.2635949,3.3792057,-2.3374095,4.215344,1.3778722,3.74963,1.1377486,2.7461016,-0.37546325
dress-702,3.8550315,-6.4000916,1.7943684,5.035496,-1.2594604,4.4899864,-1.7135994,4.149885,2.1710002,4.2880397,-2.8428037,3.2642214,1.6442838,-4.0705905,2.0197165,2.0370896,2.984687,2.9875863,1.514808,1.3629596
dress-705,3.2220373,-5.6864495,0.5697983,4.3335443,-1.9846126,3.8374732,-0.7994211,3.7838175,2.239625,3.924398,-1.4377991,2.440677,0.59616125,-3.1927211,0.98728377,0.7701007,1.4098467,1.9070679,0.5786303,-0.20348494
dress-712,1.2534375,-6.948593,3.195074,4.0196443,-0.21607831,4.0727963,-4.043121,3.7757742,4.299438,3.983761,-5.525371,3.2543557,2.8867877,-4.5199876,2.902182,3.1129982,4.409666,3.3349314,2.550062,2.108717
dress-716,1.1466813,-6.792715,2.4876294,4.33312,-0.46380278,4.1325307,-2.703706,3.7867613,3.6777618,3.8476245,-4.9299107,3.0757744,2.2306395,-4.2905927,2.419196,2.5540206,3.6991901,3.122728,2.0955272,1.609493
dress-732,1.5839188,-6.6977696,3.20877,4.066764,0.90198106,4.101975,-4.363368,3.414176,4.706636,2.9573724,-5.5408893,3.1231825,3.2359793,-3.8425918,3.1465106,2.277535,4.1563993,2.6196008,2.615806,1.2150017
dress-736,1.0545404,-7.001904,3.4899578,3.9140117,0.41355845,4.4755354,-4.415824,3.6534088,4.733457,3.5974493,-5.7710695,3.0315053,3.4593728,-4.566187,3.3066638,3.1608493,4.7486706,3.0982974,2.9694593,2.0066264
dress-741,3.0696826,-6.2445254,2.9888966,4.4792957,-0.6920304,4.2403746,-1.9695888,4.2660975,4.210565,4.2323,-5.019086,3.7739537,2.1933956,-4.6582904,2.153503,3.0038576,3.7555926,3.7697735,1.899889,2.1304355
dress-743,1.2958676,-6.8026943,3.0782092,4.2655835,0.27997458,4.4266224,-4.284535,3.773217,4.2853956,3.8857749,-5.5388184,3.1843016,3.1923645,-4.6694674,2.9944196,3.1886144,4.549424,3.3055882,2.681995,2.1470654
dress-759,0.056084786,-5.7328577,3.9192379,2.716316,1.5522326,3.0613372,-4.40693,2.3093348,4.516332,2.2078006,-5.7021394,1.7907976,3.5540783,-2.933696,4.0834455,1.8987677,4.27755,1.7583954,3.0060916,0.36908063
dress-763,0.38486367,-6.7358246,4.081898,3.5726736,1.3357425,4.013152,-4.6978884,3.299018,4.833228,3.062765,-5.8143644,2.5578444,3.5915272,-3.9636376,3.707076,2.7542188,4.73478,2.605216,3.1336238,1.4953963
dress-775,3.2678344,-5.91748,0.6751513,4.6845503,-1.3953453,4.0453978,-1.2633823,4.1994133,1.5417266,4.302539,-2.379527,3.17626,1.0101289,-4.185134,1.8940926,2.7718031,3.0990162,3.495158,1.4911442,1.7529664
dress-776,0.72783077,-6.6881566,3.2757983,3.981525,0.91103595,4.222065,-4.518522,3.5723252,4.7494383,3.4334629,-5.741308,2.9411423,3.4471524,-4.256191,3.426837,3.0065894,4.6807156,3.0791178,2.9787066,1.8331549
dress-793,0.5849595,-6.783658,3.9292305,3.7706642,1.212993,4.0329485,-4.4734974,3.5666947,4.5985546,3.3584175,-5.7908916,2.6677887,3.4093926,-3.9927716,3.3353758,2.7995915,4.49828,2.792454,2.9136808,1.57606
dress-798,0.507524,-6.787281,4.167442,3.449795,1.3593996,3.9579377,-4.7367463,3.288666,5.0194926,3.0019956,-5.7931957,2.4412134,3.5732384,-3.7453163,3.7103808,2.6153536,4.68199,2.4878023,3.1552253,1.2927959
dress-804,2.3185244,-6.312207,3.217481,4.018469,-1.2795272,4.0991917,-2.279845,3.3862844,3.1856205,4.1282334,-5.0328603,2.0150301,2.0292459,-3.4080057,2.3150816,1.5245013,2.9205728,2.4591494,1.6486641,0.5688403
dress-818,2.5417483,-6.730505,3.0846045,4.437567,-0.19516306,4.8507032,-3.6490471,4.654662,3.1552863,5.89071,-5.337938,4.1237907,2.4940746,-5.3718085,2.1751943,5.186953,4.7722387,4.7606387,1.808135,4.082047
dress-823,2.7679007,-6.1408687,2.0908303,4.3796034,-0.841553,4.126127,-1.755671,3.8998005,2.6127114,3.9777768,-4.1728144,3.3041322,1.7633678,-4.1962986,2.077137,2.3632898,3.155007,2.9964051,1.7283571,1.435577
dress-835,2.8164022,-5.9764404,1.4630525,4.6428747,-1.3796105,4.1518106,-1.7113314,4.0309772,2.4713798,4.2821193,-3.9896734,3.4883933,1.7484864,-4.264516,1.9985784,2.4445517,3.098073,3.1417103,1.6329957,1.5631356
dress-852,-0.6193948,-3.6985707,3.0249631,0.037285246,1.8666135,-0.16979459,-3.4854853,-0.81352484,3.0367835,-1.697779,-3.0438375,-2.5789816,2.8138862,0.915766,2.9030743,-3.878623,1.3408402,-1.7621022,1.6178827,-3.6876774
dress-879,0.14923808,-6.5265384,4.333189,3.2052631,1.6190743,3.8409033,-4.99143,2.737001,4.952128,2.5384283,-5.63475,2.217244,3.4901457,-3.379249,3.7233438,2.1663823,4.7426233,2.195708,3.069112,1.0564114
dress-883,0.5127466,-6.7573733,4.265202,3.3530324,1.2736754,3.9798274,-4.695163,3.2268372,4.823521,3.1568296,-5.9537253,2.5669036,3.628393,-3.9989002,3.7434492,2.74933,4.7061853,2.5907168,3.1886663,1.506694
dress-890,0.8191461,-6.8251076,3.5256093,3.7212453,0.6203463,4.3624697,-4.3771048,3.9454193,4.685342,3.6675792,-6.108318,2.2468567,3.4607937,-4.3156924,3.785113,2.7207065,4.579057,2.8549273,3.0529141,1.6610969
dress-900,0.03467515,-5.768682,3.9020727,2.1947303,1.7605528,2.9066093,-4.395002,2.1824667,4.6866746,2.1107633,-5.8237133,1.432501,3.6796217,-2.7300332,4.342861,1.883812,4.156012,1.4584206,3.07973,0.18990166
dress-902,1.5174658,-6.697675,2.3684235,4.242908,-0.75001484,4.07679,-2.3204913,3.7937899,3.7951844,3.700012,-4.7540107,2.9538953,1.9776566,-4.0679,2.4659798,2.3804798,3.599702,3.0385416,1.9434569,1.3703618
dress-916,0.41011274,-6.574289,4.1154475,3.5907662,1.4171938,3.9481456,-4.7513547,3.1233091,4.512536,3.1445084,-5.5288954,2.2848825,3.3398523,-3.5150843,3.5682437,2.2364304,4.565647,2.313905,3.002127,1.1044525
dress-918,0.34623173,-5.613754,3.8044765,2.535174,1.3984016,2.5666955,-3.9938557,1.9155732,4.3619347,1.8927794,-5.417003,1.4012747,3.354169,-2.6631253,4.0905695,1.5378705,3.8395848,1.3380262,2.727809,-0.19096383
dress-931,2.0922494,-6.182904,3.08951,4.063252,-0.14082022,4.1259546,-2.218202,4.020686,3.611874,3.819831,-5.012653,3.0403194,2.6956215,-4.208659,2.6268628,2.8359141,3.8813891,3.3247325,2.0552218,1.728351
dress-936,2.3785205,-5.8574905,1.8810514,4.052473,-1.1918895,3.618969,-1.3479348,3.3552608,2.5096781,3.8253665,-2.7406778,2.2209845,1.6905242,-3.2108543,2.0809453,1.0401648,2.2754788,2.385105,1.4098644,0.5155823
dress-941,1.2426442,-6.9171443,3.229983,3.9839005,0.4357014,4.279795,-4.236539,3.7566886,4.3076878,3.8757932,-5.450306,3.1736736,3.1441288,-4.4718184,3.0313866,3.037596,4.404479,3.2347233,2.631979,1.9550866
dress-962,0.55071366,-6.538453,3.7554579,3.3192127,1.1939065,3.5604792,-4.335114,2.4346578,4.662403,2.871773,-5.9098296,1.8265717,3.7360106,-3.2894762,4.083502,2.1583555,4.220677,1.9907233,3.2105882,0.6203418
dress-963,0.3137082,-6.0301504,3.394591,2.9509766,0.9559384,3.1588466,-3.9382858,2.6406174,4.1937103,2.5765982,-5.1646895,2.0131729,2.87268,-3.164258,3.348499,1.9207276,3.756534,2.0380895,2.4130688,0.6588005
dress-965,0.43493307,-6.584754,4.0971084,3.2872126,1.6359376,3.8684635,-4.6898384,3.1102872,4.8641815,2.7721894,-5.715052,2.3233101,3.385471,-3.610119,3.6208436,2.3292284,4.549303,2.3512387,3.0297322,1.0851798
dress-966,4.402608,-5.6090326,0.5210387,4.6625586,-2.337142,3.8217556,-0.27312136,3.6797166,1.1831845,4.154576,-1.9168334,2.9922948,-0.09629842,-3.7041795,0.109470345,1.2537665,0.44595787,2.7260716,-0.37356734,0.43023792
pullover-2,4.008354,-4.581736,0.35421294,4.6242447,-2.3784256,2.749091,-0.046244793,3.1548858,0.46942258,3.2286212,-0.9595259,2.3705323,-0.4133478,-2.8635745,-0.013408858,0.38879368,0.35143322,1.7083986,-0.4019889,-0.560605
pullover-3,2.8112252,-5.2743945,3.3389041,1.9253244,-0.35120782,0.7232919,-1.4120249,2.4392202,2.3169127,-1.5417423,-2.1700754,-0.757459,1.1212305,-0.16898692,0.8334284,-2.3414721,0.68136173,-1.0731349,0.41164774,-3.2552247
pullover-5,3.6925871,-5.6245728,0.63339394,4.3742967,-2.3204374,2.610152,-0.8775653,3.5268853,1.3857993,2.8530037,-1.3482052,0.7836614,0.5749572,-1.9522548,0.67622113,-0.6725906,0.6972324,0.45355764,0.119682826,-1.5890752
pullover-22,1.286421,-3.6920698,1.7326214,1.0880231,0.049191896,0.72352797,-1.761718,0.30917844,1.6916075,0.4057448,-1.5015706,-0.76191944,1.5064338,-0.5559241,1.4234246,-1.955825,1.6344379,-0.7368805,1.0307194,-2.5708468
pullover-40,3.934308,-4.3713408,1.2310702,0.8261979,-1.7570486,1.9936566,-0.7670612,1.5759282,0.81415623,2.0977745,-1.1232439,0.14260364,0.4918623,-0.94604886,0.77457404,-1.8290358,0.9167408,-0.40464076,0.09705117,-2.4301677
pullover-44,4.4408846,-4.8563094,0.12248658,4.0979667,-2.6270325,3.1451492,-0.17052555,3.0396943,0.5284021,3.3764484,-1.0042864,2.2180307,-0.43008915,-3.0159483,-0.10414753,0.53457624,0.2672041,2.1005447,-0.605539,-0.27281624
pullover-48,-0.087108485,-2.3626482,1.5650271,-0.7868558,0.68150485,-0.922838,-2.1403308,-1.5672774,1.523222,-1.3561969,-1.1920364,-2.5378053,0.95448565,0.9354729,0.92588574,-3.3555396,1.2619277,-2.8557835,1.154473,-4.9835367
pullover-50,3.9522939,-4.74392,0.68057317,3.3537993,-2.178625,2.392664,-0.64594394,2.3977997,0.9004213,2.6512413,-1.0595975,1.4967685,-0.0055292617,-2.0620441,0.18223019,-0.105023615,0.71073556,0.83744776,-0.18217275,-1.1393317
pullover-51,0.3555376,-3.6495638,2.501542,0.63957214,1.0138205,0.55683035,-2.767943,-0.0019340944,2.7788844,-0.24541424,-2.8084137,-1.6348914,2.5676475,-0.23919594,2.764575,-2.813986,2.5923083,-1.501793,2.3394287,-3.0082054
pullover-69,0.13159466,-2.4392452,1.5429336,-0.7591591,0.69132715,-0.7504014,-1.8500646,-1.59435,1.326019,-1.1630902,-1.0540475,-2.312838,0.9078645,0.7528351,0.8404538,-3.1847794,1.1880306,-2.789878,1.0967575,-4.9710197
pullover-83,3.710589,-5.0792775,0.5352991,3.4011178,-1.7398025,2.4186742,-0.24982746,2.9288006,0.8101073,3.030092,-0.9713688,2.0188658,-0.123266906,-2.5234716,0.25698188,0.012888694,0.63516635,1.2756172,-0.09339763,-0.8909014
pullover-92,0.38664258,-4.0061874,2.6533296,0.47310367,1.1197966,0.71798486,-2.7190766,-0.10969574,3.1303015,-0.4947832,-2.7496493,-1.6214944,2.4624128,0.11302692,2.937729,-3.0049155,2.1023936,-1.4030784,2.3282857,-3.2344806
pullover-93,3.796207,-4.7892127,1.0829862,3.1130114,-1.7898964,2.2131755,-0.5265863,2.8298943,1.1762786,1.9061452,-1.3810387,0.6060344,0.59885645,-1.3320789,0.5927758,-1.4101893,0.86819255,-0.14548223,0.18011464,-1.9970572
pullover-94,4.9399557,-5.432972,-0.64858395,5.235387,-3.5036578,3.8165736,1.0693412,4.8306794,-0.5019873,4.9086404,1.4910804,4.2233143,-3.2582724,-4.8621745,-3.6474361,3.1699955,-2.7008898,4.791355,-0.7803109,0.49319258
pullover-105,0.41896644,-2.647231,1.5523186,0.41814905,0.39295524,-0.086563334,-1.7754096,-0.38842234,1.9091623,-0.32474813,-1.556317,-1.5697972,1.3680335,0.26021788,1.7922193,-2.5767465,2.586596,-2.044482,1.4247836,-3.2894497
pullover-108,0.20981587,-2.295092,1.4536629,-0.65343636,0.5378112,-0.7121284,-1.8494539,-1.4789236,1.3460022,-1.1480596,-1.0093534,-2.2213476,0.8691821,0.71499115,0.8271608,-3.113508,1.1981925,-2.680281,1.0058132,-4.902483
pullover-113,0.26478347,-4.1257825,2.684405,0.8328462,1.0323008,1.1001643,-2.9691415,0.40344232,3.1192575,0.02855374,-3.10493,-1.4352416,2.7954087,-0.6969726,3.0809855,-2.611542,2.8303823,-1.087656,2.3854554,-2.5192182
pullover-117,4.180205,-5.18966,0.009310963,4.7823706,-2.497914,3.565901,0.20107427,3.9161415,0.4423577,3.8910363,-1.1417739,2.6704895,-0.57243955,-3.4390662,-0.32000774,0.87531227,0.15982655,2.5122044,-0.6821885,0.23687488
pullover-138,0.26798642,-6.1206675,4.434891,2.856122,1.781438,3.7579618,-5.118205,2.5238042,4.981012,2.4425952,-4.783674,1.7895398,3.430536,-3.0997634,3.1350183,1.5291694,4.67089,1.5038581,3.500352,0.3200726
pullover-143,0.26342204,-2.819806,1.7933718,0.11158808,1.0043892,-0.34489828,-2.3957891,-0.56453717,2.3169088,-0.36311826,-1.8403852,-1.6835903,1.9807627,0.1602712,2.1440637,-2.8606794,2.3988922,-2.198226,1.8637915,-3.4081438
pullover-144,4.0022445,-4.6048856,0.61106986,3.4146428,-2.6171489,2.9736664,-0.26564533,2.7823439,0.5963838,2.8925693,-1.0413188,2.256311,-0.37963724,-2.8373268,-0.016173368,0.34417403,0.31633362,1.7575359,-0.4693397,-0.5713434
pullover-164,-0.3743086,-3.5367281,2.8617694,-0.008920253,1.512767,-0.23778765,-3.1943192,-0.5806331,2.9965,-1.3653495,-3.0363219,-2.2719288,2.752068,0.52652043,3.0780733,-3.5040834,1.8491169,-1.766366,2.0225923,-3.568629
pullover-169,3.9728787,-4.6852884,-0.0111545855,4.247129,-2.4407954,2.8354032,-0.09849112,2.872589,0.63774246,2.9436283,-0.99586916,2.2066658,-0.460198,-2.8448622,-0.04250245,0.39507762,0.2808215,1.7838862,-0.6817156,-0.42467102
pullover-170,0.94044274,-4.05999,1.538151,2.8103929,-1.2554938,2.1717849,-1.4412105,2.0473473,1.6159683,1.4988248,-1.7666214,0.24886236,1.1096301,-1.3020475,0.9124285,-1.1193659,1.2624569,0.11897612,0.70882213,-1.9315548
pullover-174,1.9399159,-4.409124,1.551541,1.3428376,-1.1835626,1.6396472,-1.9557755,-0.8032689,1.4937159,1.0417528,-1.3449999,0.13102317,0.72966963,-1.1319478,0.5657989,-1.1668326,0.771975,-0.063694715,0.1253893,-1.897791
pullover-202,1.4214884,-3.6560872,1.9547573,0.7092415,-0.67834246,1.6869242,-1.5491799,1.024905,1.5818204,1.3118423,-1.6818033,-0.40419182,0.81566995,-1.096038,1.0757726,-1.8083678,1.2420326,-0.42974544,0.6252896,-2.3449826
pullover-207,0.9388231,-3.5333123,1.9217129,0.9088211,0.6839561,0.52034044,-2.1944835,0.15876633,2.1195416,0.102725685,-1.9626004,-1.3155336,1.8429326,-0.5278394,1.996037,-2.3123016,2.2279956,-1.2553402,1.5541866,-2.8035405
pullover-218,4.174453,-5.215923,0.3598503,4.354402,-2.589542,2.994288,-0.281296,3.0232637,0.676366,3.4508188,-1.0555664,2.1273773,-0.5400384,-3.1331813,-0.1513072,0.5383251,0.2932608,2.0254216,-0.6118036,-0.23349608
pullover-224,-0.67663,-3.3029654,2.1754842,-0.7884603,1.734442,-0.50722677,-3.3511083,-1.4258488,2.6364896,-1.8014802,-2.667594,-2.9004352,2.3427727,1.4102184,2.1806052,-4.194771,0.82899415,-1.8711969,0.9567516,-4.0352197
pullover-233,0.22016703,-2.1924706,1.3703445,-0.61311686,0.64087147,-0.87455684,-1.8286617,-1.5083625,1.4332634,-1.2412858,-1.1001986,-2.4169672,0.9485195,0.95907784,0.9283276,-3.425464,1.2699091,-2.8805652,1.2268666,-5.1126885
pullover-239,-1.0208976,-2.6077256,2.5506735,-0.9409182,1.9392797,-0.8286108,-3.2600129,-1.8100748,2.271766,-2.1911395,-2.4837139,-3.3189015,2.219437,1.726694,1.812475,-4.4833064,0.5775113,-2.3549373,0.753514,-4.379931
pullover-245,3.4207122,-4.886854,0.5567445,4.1318026,-1.9794071,2.610877,-1.1033206,1.3028477,1.0893145,1.5275137,-1.1752149,0.015471374,0.5810361,-0.7858606,0.7863522,-1.811428,0.8701667,-0.3819621,-0.026883148,-2.465823
pullover-253,0.10464993,-3.2429135,2.323813,0.059765663,0.93026304,-0.09281189,-2.6700842,-0.7068557,2.51375,-0.9010001,-2.4387953,-2.0469964,2.0453207,0.67031336,2.3099525,-3.5213604,1.8234324,-2.3218672,2.2244246,-4.1837053
pullover-261,-0.44680002,-3.501154,2.7268958,-0.10656018,1.4137473,-0.008866527,-3.1693525,-0.6162101,2.8653157,-1.6081138,-2.896242,-2.5911045,2.5974224,0.8456843,2.6265657,-4.071219,1.3853076,-1.8952428,1.8480195,-3.890445
pullover-263,-0.08036706,-2.7324398,1.8412544,-0.26764655,1.1143169,-0.56333345,-2.4926076,-1.0241807,2.1191652,-1.0998011,-1.7540011,-2.5364368,1.6569495,1.1277759,1.944536,-3.5682786,1.7571175,-2.7656686,2.0399032,-4.8516474
pullover-264,0.47906098,-4.2169952,2.3929174,1.2772334,1.0730641,1.2935263,-2.8453033,0.3826469,3.262897,0.212185,-3.024618,-1.3396709,2.6225593,-0.93043196,3.0261621,-2.5903773,2.6756349,-0.7494715,2.2509458,-2.3254094
pullover-268,0.5295762,-2.840243,1.45732,0.18601784,0.39345282,-0.26935625,-1.7439097,-0.52034336,1.7507037,-0.7198851,-1.4256583,-1.8670177,1.2913136,0.46194196,1.5957536,-2.8957837,2.3331501,-2.5296862,1.4857103,-3.872643
pullover-273,-0.4743442,-3.1718102,2.4052215,-0.013298427,1.6415248,-0.35260418,-3.1626377,-0.8873444,2.813252,-1.5713981,-2.906745,-2.483171,2.666312,0.8945578,2.6835809,-4.0683336,1.3442451,-1.9160206,1.808921,-3.909562
pullover-275,1.422135,-3.6177368,1.6883727,1.131896,0.34187004,0.7852894,-1.9929422,0.4043201,2.112385,0.33980942,-1.8232379,-1.1366736,1.6681633,-0.6779819,1.7552538,-2.0823596,1.8899617,-0.8670871,1.2476473,-2.6318002
pullover-281,1.5998969,-4.029974,1.180006,3.2996542,-1.6122397,1.8341314,-0.9025131,1.3614069,1.1715846,1.1508018,-1.1899409,-0.22073667,0.5625821,-0.5380004,0.61095876,-2.2343256,0.6431014,-0.7383774,0.16737384,-2.8379016
pullover-288,-0.11535117,-2.5452425,1.7061208,-0.77896255,1.0566163,-0.9316724,-2.2776976,-1.6479446,1.752385,-1.2836266,-1.4757062,-2.8509116,1.2091147,1.2793307,1.2412292,-3.66318,1.6038339,-3.1999822,1.556624,-5.0758266
pullover-289,0.118320405,-2.5799446,1.6085507,0.16785026,0.58575696,-0.46265024,-1.866185,-0.9367899,1.6872716,-0.7128289,-1.3180467,-2.2937524,1.2768781,0.71615994,1.4244318,-3.2776916,2.143179,-2.7285254,1.6163447,-4.6168675
pullover-290,0.009005731,-2.6939118,1.8940845,-0.057166047,1.1885933,-0.38891655,-2.5772333,-0.7423667,2.5512407,-0.8899575,-2.0436602,-2.3637576,1.8570954,0.8027614,2.158219,-3.397799,2.069024,-2.3794484,2.2121725,-4.3293324
pullover-301,3.3626306,-4.329509,1.1565267,2.2280989,0.05134302,-0.13723037,-0.8640247,1.451529,1.0085502,1.0171499,-1.1758875,-0.11439343,0.6571222,-0.4308854,0.6806412,-2.48043,0.6717477,-0.83697855,0.113807164,-2.8799603
pullover-319,3.8865788,-4.5126615,0.3451203,3.9764261,-2.578166,2.879726,-0.36251423,2.549778,0.6172233,2.9282007,-1.0042024,1.8497478,-0.12986654,-2.059624,0.17403272,-0.21312825,0.6454494,0.7685955,-0.21748902,-1.5304208
pullover-321,-0.47240868,-2.6815062,1.5638576,-0.6923572,0.7455757,-0.81222486,-1.8820027,-1.5371947,1.6311178,-1.228793,-1.230538,-2.3562174,0.9804383,0.79645765,0.92391455,-3.2603714,1.1609102,-2.6031253,0.95596486,-4.749416
pullover-331,0.13542813,-2.2548425,1.3516285,-0.6137167,0.53121847,-0.67221147,-1.8981453,-1.5009118,1.4182029,-1.2214563,-1.1029962,-2.422554,0.8998014,0.96821076,0.9715845,-3.3437197,1.3094147,-2.8768182,1.2176298,-5.1028547
pullover-345,4.007617,-4.7643404,1.0323617,2.363025,-1.3571863,1.8830496,-0.7243657,1.586572,1.1331936,1.7904894,-1.2672664,0.14999339,0.8630601,-0.9689485,1.0254395,-1.7501867,1.0527178,-0.34118736,0.27726325,-2.2816072
pullover-362,0.0002041449,-5.3652983,1.9361311,0.9559361,1.0695912,0.23037942,-2.5188076,-1.0325063,1.4674764,-0.45306012,-2.0552645,-1.6529896,0.92207557,-0.05483432,0.87079006,-2.3351898,1.235022,-1.0063537,0.6058336,-2.916204
pullover-366,-0.5956858,-2.6913817,2.1925192,-0.6429778,1.5141487,-0.8052818,-2.514499,-1.2722064,2.214614,-1.2726268,-2.0092754,-2.628945,1.7390447,1.0983809,1.8541379,-3.6054568,1.850284,-2.8878736,1.9557945,-4.773284
pullover-371,2.437783,-4.402968,1.1512905,3.5443292,-1.8757119,2.4973757,-0.4339364,2.910899,1.6551926,0.84965074,-1.3523264,-0.14775912,0.8691064,-1.6094285,1.0703391,-1.1337245,1.4067976,0.19168064,0.63333565,-1.7639941
pullover-373,1.4903727,-5.8145623,1.0297858,3.5040033,-2.0399652,2.574287,-1.3092239,1.6906905,1.2947671,1.8617363,-1.4019096,0.6939742,0.78431857,-1.3796575,0.7447274,-1.1301982,1.1258644,0.009834117,0.48666766,-1.9511843
pullover-374,1.2543925,-3.2833316,1.4044101,1.4639134,-1.3786619,1.8106105,-1.4658676,0.7331651,1.1720239,1.4025167,-1.2273083,0.08413816,0.83706343,-0.845812,0.94023985,-1.786759,1.0118923,-0.38795692,0.2394085,-2.4461684
pullover-378,-0.5375776,-2.7067647,1.6538111,-0.46252453,0.7254236,-0.58988714,-2.433341,-1.4836092,1.6200322,-1.4033229,-1.5687705,-2.6154006,1.3245401,0.76169974,1.0933967,-3.4114864,1.1495318,-2.552581,1.0942881,-4.6808486
pullover-387,0.47354102,-3.6844819,1.5883467,0.7463306,1.0890043,1.4406983,-1.8528208,-0.1775406,2.0245664,0.11032471,-1.5903836,-1.2353115,1.5521278,-0.19945225,1.647864,-2.0967596,1.9829482,-0.98954195,1.2124933,-2.8411438
pullover-403,0.1960888,-2.6718576,1.7239655,0.23654282,1.1480832,-0.44162053,-2.5556355,-0.51183164,2.3669875,-0.47197822,-1.9249201,-1.7901961,1.9299325,0.13557011,2.1884694,-2.8629797,2.4308608,-2.0391057,1.8319472,-3.3260164
pullover-430,0.027976554,-3.0045629,2.0004861,-0.23689851,1.0407199,-0.15904868,-2.6793754,-0.819185,2.5789013,-0.9721378,-2.4030964,-2.1380348,2.1390736,0.6584506,2.3170457,-3.5256662,1.8853387,-2.2498655,2.2554264,-4.1502476
pullover-435,3.612462,-4.882742,0.454574,3.8380082,-2.2934887,2.6524801,-1.0149398,1.4803568,1.1143916,1.6088514,-1.2925643,0.32214108,0.5614481,-1.2342156,0.7034076,-1.5163645,0.79358447,-0.1207299,0.11505351,-2.1416662
pullover-440,1.5516607,-3.7210505,1.2217823,1.8729268,-1.2126799,1.601969,-1.8777726,0.4440936,1.7365925,0.7710153,-1.2591128,0.15387498,1.3883035,-0.7713508,1.5308524,-1.8595246,1.7759156,-0.7137113,1.0124742,-2.5098548
pullover-443,-0.9531207,-2.6626642,2.4683807,-0.88229305,1.8753861,-0.7329149,-3.2777436,-1.7423422,2.3302345,-2.0453835,-2.4504838,-3.2716343,2.1613662,1.6442372,1.7395167,-4.399407,0.6152001,-2.346166,0.7192858,-4.376961
pullover-465,2.4421463,-4.467826,0.6051778,3.189271,-0.5157891,1.2957305,-1.7065022,0.4816815,1.6808022,0.9835069,-1.2832379,-0.0022500772,1.1357225,-1.0472237,1.2929331,-1.5644985,1.5233991,-0.32126623,0.8473491,-2.2969432
